timestamp_utc,timestamp_local,wind_power_kw
2024-10-16 01:00:00,2024-10-15 20:00:00,
2024-10-16 01:00:00,2024-10-15 20:00:00,
2024-10-16 02:00:00,2024-10-15 21:00:00,
2024-10-16 02:00:00,2024-10-15 21:00:00,
2024-10-16 02:00:00,2024-10-15 21:00:00,641.8273
2024-10-16 03:00:00,2024-10-15 22:00:00,
2024-10-16 03:00:00,2024-10-15 22:00:00,824.3234
2024-10-16 03:00:00,2024-10-15 22:00:00,
2024-10-16 04:00:00,2024-10-15 23:00:00,757.5815
2024-10-16 04:00:00,2024-10-15 23:00:00,
2024-10-16 04:00:00,2024-10-15 23:00:00,
2024-10-16 05:00:00,2024-10-16 00:00:00,659.26135
2024-10-16 05:00:00,2024-10-16 00:00:00,
2024-10-16 05:00:00,2024-10-16 00:00:00,
2024-10-16 06:00:00,2024-10-16 01:00:00,
2024-10-16 06:00:00,2024-10-16 01:00:00,
2024-10-16 06:00:00,2024-10-16 01:00:00,886.2215
2024-10-16 07:00:00,2024-10-16 02:00:00,
2024-10-16 07:00:00,2024-10-16 02:00:00,1238.159
2024-10-16 07:00:00,2024-10-16 02:00:00,
2024-10-16 08:00:00,2024-10-16 03:00:00,1171.0128
2024-10-16 08:00:00,2024-10-16 03:00:00,
2024-10-16 08:00:00,2024-10-16 03:00:00,
2024-10-16 09:00:00,2024-10-16 04:00:00,
2024-10-16 09:00:00,2024-10-16 04:00:00,
2024-10-16 09:00:00,2024-10-16 04:00:00,1056.6234
2024-10-16 10:00:00,2024-10-16 05:00:00,
2024-10-16 10:00:00,2024-10-16 05:00:00,
2024-10-16 10:00:00,2024-10-16 05:00:00,1163.2684
2024-10-16 11:00:00,2024-10-16 06:00:00,
2024-10-16 11:00:00,2024-10-16 06:00:00,
2024-10-16 11:00:00,2024-10-16 06:00:00,1057.9174
2024-10-16 12:00:00,2024-10-16 07:00:00,
2024-10-16 12:00:00,2024-10-16 07:00:00,1434.6273
2024-10-16 12:00:00,2024-10-16 07:00:00,
2024-10-16 13:00:00,2024-10-16 08:00:00,1587.2019
2024-10-16 13:00:00,2024-10-16 08:00:00,
2024-10-16 13:00:00,2024-10-16 08:00:00,
2024-10-16 14:00:00,2024-10-16 09:00:00,1443.4977
2024-10-16 14:00:00,2024-10-16 09:00:00,
2024-10-16 14:00:00,2024-10-16 09:00:00,
2024-10-16 15:00:00,2024-10-16 10:00:00,1421.7344
2024-10-16 15:00:00,2024-10-16 10:00:00,
2024-10-16 15:00:00,2024-10-16 10:00:00,
2024-10-16 16:00:00,2024-10-16 11:00:00,
2024-10-16 16:00:00,2024-10-16 11:00:00,
2024-10-16 16:00:00,2024-10-16 11:00:00,1568.3057
2024-10-16 17:00:00,2024-10-16 12:00:00,
2024-10-16 17:00:00,2024-10-16 12:00:00,
2024-10-16 17:00:00,2024-10-16 12:00:00,1267.1193
2024-10-16 18:00:00,2024-10-16 13:00:00,
2024-10-16 18:00:00,2024-10-16 13:00:00,
2024-10-16 18:00:00,2024-10-16 13:00:00,959.8359
2024-10-16 19:00:00,2024-10-16 14:00:00,
2024-10-16 19:00:00,2024-10-16 14:00:00,1110.8801
2024-10-16 19:00:00,2024-10-16 14:00:00,
2024-10-16 20:00:00,2024-10-16 15:00:00,
2024-10-16 20:00:00,2024-10-16 15:00:00,
2024-10-16 20:00:00,2024-10-16 15:00:00,1023.28503
2024-10-16 21:00:00,2024-10-16 16:00:00,1147.3905
2024-10-16 21:00:00,2024-10-16 16:00:00,
2024-10-16 21:00:00,2024-10-16 16:00:00,
2024-10-16 22:00:00,2024-10-16 17:00:00,
2024-10-16 22:00:00,2024-10-16 17:00:00,
2024-10-16 22:00:00,2024-10-16 17:00:00,1290.6796
2024-10-16 23:00:00,2024-10-16 18:00:00,871.9443
2024-10-16 23:00:00,2024-10-16 18:00:00,
2024-10-16 23:00:00,2024-10-16 18:00:00,
2024-10-17 00:00:00,2024-10-16 19:00:00,
2024-10-17 00:00:00,2024-10-16 19:00:00,681.0999
2024-10-17 00:00:00,2024-10-16 19:00:00,
2024-10-17 01:00:00,2024-10-16 20:00:00,
2024-10-17 01:00:00,2024-10-16 20:00:00,
2024-10-17 01:00:00,2024-10-16 20:00:00,726.59393
2024-10-17 02:00:00,2024-10-16 21:00:00,
2024-10-17 02:00:00,2024-10-16 21:00:00,
2024-10-17 02:00:00,2024-10-16 21:00:00,610.31805
2024-10-17 03:00:00,2024-10-16 22:00:00,
2024-10-17 03:00:00,2024-10-16 22:00:00,493.52234
2024-10-17 03:00:00,2024-10-16 22:00:00,
2024-10-17 04:00:00,2024-10-16 23:00:00,
2024-10-17 04:00:00,2024-10-16 23:00:00,
2024-10-17 04:00:00,2024-10-16 23:00:00,458.03787
2024-10-17 05:00:00,2024-10-17 00:00:00,
2024-10-17 05:00:00,2024-10-17 00:00:00,271.79068
2024-10-17 05:00:00,2024-10-17 00:00:00,
2024-10-17 06:00:00,2024-10-17 01:00:00,133.69008
2024-10-17 06:00:00,2024-10-17 01:00:00,
2024-10-17 06:00:00,2024-10-17 01:00:00,
2024-10-17 07:00:00,2024-10-17 02:00:00,
2024-10-17 07:00:00,2024-10-17 02:00:00,142.13028
2024-10-17 07:00:00,2024-10-17 02:00:00,
2024-10-17 08:00:00,2024-10-17 03:00:00,
2024-10-17 08:00:00,2024-10-17 03:00:00,156.98341
2024-10-17 08:00:00,2024-10-17 03:00:00,
2024-10-17 09:00:00,2024-10-17 04:00:00,
2024-10-17 09:00:00,2024-10-17 04:00:00,202.3901
2024-10-17 09:00:00,2024-10-17 04:00:00,
2024-10-17 10:00:00,2024-10-17 05:00:00,
2024-10-17 10:00:00,2024-10-17 05:00:00,
2024-10-17 10:00:00,2024-10-17 05:00:00,138.27347
2024-10-17 11:00:00,2024-10-17 06:00:00,
2024-10-17 11:00:00,2024-10-17 06:00:00,
2024-10-17 11:00:00,2024-10-17 06:00:00,131.6079
2024-10-17 12:00:00,2024-10-17 07:00:00,117.80505
2024-10-17 12:00:00,2024-10-17 07:00:00,
2024-10-17 12:00:00,2024-10-17 07:00:00,
2024-10-17 13:00:00,2024-10-17 08:00:00,
2024-10-17 13:00:00,2024-10-17 08:00:00,55.169395
2024-10-17 13:00:00,2024-10-17 08:00:00,
2024-10-17 14:00:00,2024-10-17 09:00:00,
2024-10-17 14:00:00,2024-10-17 09:00:00,
2024-10-17 14:00:00,2024-10-17 09:00:00,165.21611
2024-10-17 15:00:00,2024-10-17 10:00:00,264.044
2024-10-17 15:00:00,2024-10-17 10:00:00,
2024-10-17 15:00:00,2024-10-17 10:00:00,
2024-10-17 16:00:00,2024-10-17 11:00:00,
2024-10-17 16:00:00,2024-10-17 11:00:00,
2024-10-17 16:00:00,2024-10-17 11:00:00,409.8245
2024-10-17 17:00:00,2024-10-17 12:00:00,
2024-10-17 17:00:00,2024-10-17 12:00:00,540.1989
2024-10-17 17:00:00,2024-10-17 12:00:00,
2024-10-17 18:00:00,2024-10-17 13:00:00,
2024-10-17 18:00:00,2024-10-17 13:00:00,
2024-10-17 18:00:00,2024-10-17 13:00:00,589.7334
2024-10-17 19:00:00,2024-10-17 14:00:00,
2024-10-17 19:00:00,2024-10-17 14:00:00,
2024-10-17 19:00:00,2024-10-17 14:00:00,508.85095
2024-10-17 20:00:00,2024-10-17 15:00:00,409.4509
2024-10-17 20:00:00,2024-10-17 15:00:00,
2024-10-17 20:00:00,2024-10-17 15:00:00,
2024-10-17 21:00:00,2024-10-17 16:00:00,
2024-10-17 21:00:00,2024-10-17 16:00:00,
2024-10-17 21:00:00,2024-10-17 16:00:00,330.8524
2024-10-17 22:00:00,2024-10-17 17:00:00,344.11026
2024-10-17 22:00:00,2024-10-17 17:00:00,
2024-10-17 22:00:00,2024-10-17 17:00:00,
2024-10-17 23:00:00,2024-10-17 18:00:00,497.52823
2024-10-17 23:00:00,2024-10-17 18:00:00,
2024-10-17 23:00:00,2024-10-17 18:00:00,
2024-10-18 00:00:00,2024-10-17 19:00:00,
2024-10-18 00:00:00,2024-10-17 19:00:00,
2024-10-18 00:00:00,2024-10-17 19:00:00,507.96414
2024-10-18 01:00:00,2024-10-17 20:00:00,
2024-10-18 01:00:00,2024-10-17 20:00:00,
2024-10-18 01:00:00,2024-10-17 20:00:00,456.8956
2024-10-18 02:00:00,2024-10-17 21:00:00,328.87234
2024-10-18 02:00:00,2024-10-17 21:00:00,
2024-10-18 02:00:00,2024-10-17 21:00:00,
2024-10-18 03:00:00,2024-10-17 22:00:00,
2024-10-18 03:00:00,2024-10-17 22:00:00,199.62991
2024-10-18 03:00:00,2024-10-17 22:00:00,
2024-10-18 04:00:00,2024-10-17 23:00:00,
2024-10-18 04:00:00,2024-10-17 23:00:00,
2024-10-18 04:00:00,2024-10-17 23:00:00,134.37482
2024-10-18 05:00:00,2024-10-18 00:00:00,102.24234
2024-10-18 05:00:00,2024-10-18 00:00:00,
2024-10-18 05:00:00,2024-10-18 00:00:00,
2024-10-18 06:00:00,2024-10-18 01:00:00,
2024-10-18 06:00:00,2024-10-18 01:00:00,68.05495
2024-10-18 06:00:00,2024-10-18 01:00:00,
2024-10-18 07:00:00,2024-10-18 02:00:00,
2024-10-18 07:00:00,2024-10-18 02:00:00,
2024-10-18 07:00:00,2024-10-18 02:00:00,38.577095
2024-10-18 08:00:00,2024-10-18 03:00:00,40.288452
2024-10-18 08:00:00,2024-10-18 03:00:00,
2024-10-18 08:00:00,2024-10-18 03:00:00,
2024-10-18 09:00:00,2024-10-18 04:00:00,60.48304
2024-10-18 09:00:00,2024-10-18 04:00:00,
2024-10-18 09:00:00,2024-10-18 04:00:00,
2024-10-18 10:00:00,2024-10-18 05:00:00,80.787575
2024-10-18 10:00:00,2024-10-18 05:00:00,
2024-10-18 10:00:00,2024-10-18 05:00:00,
2024-10-18 11:00:00,2024-10-18 06:00:00,71.170074
2024-10-18 11:00:00,2024-10-18 06:00:00,
2024-10-18 11:00:00,2024-10-18 06:00:00,
2024-10-18 12:00:00,2024-10-18 07:00:00,
2024-10-18 12:00:00,2024-10-18 07:00:00,
2024-10-18 12:00:00,2024-10-18 07:00:00,60.978592
2024-10-18 13:00:00,2024-10-18 08:00:00,
2024-10-18 13:00:00,2024-10-18 08:00:00,
2024-10-18 13:00:00,2024-10-18 08:00:00,52.243576
2024-10-18 14:00:00,2024-10-18 09:00:00,14.540652
2024-10-18 14:00:00,2024-10-18 09:00:00,
2024-10-18 14:00:00,2024-10-18 09:00:00,
2024-10-18 15:00:00,2024-10-18 10:00:00,22.265524
2024-10-18 15:00:00,2024-10-18 10:00:00,
2024-10-18 15:00:00,2024-10-18 10:00:00,
2024-10-18 16:00:00,2024-10-18 11:00:00,19.80437
2024-10-18 16:00:00,2024-10-18 11:00:00,
2024-10-18 16:00:00,2024-10-18 11:00:00,
2024-10-18 17:00:00,2024-10-18 12:00:00,
2024-10-18 17:00:00,2024-10-18 12:00:00,
2024-10-18 17:00:00,2024-10-18 12:00:00,13.332216
2024-10-18 18:00:00,2024-10-18 13:00:00,
2024-10-18 18:00:00,2024-10-18 13:00:00,
2024-10-18 18:00:00,2024-10-18 13:00:00,12.006847
2024-10-18 19:00:00,2024-10-18 14:00:00,
2024-10-18 19:00:00,2024-10-18 14:00:00,
2024-10-18 19:00:00,2024-10-18 14:00:00,14.785565
2024-10-18 20:00:00,2024-10-18 15:00:00,18.785664
2024-10-18 20:00:00,2024-10-18 15:00:00,
2024-10-18 20:00:00,2024-10-18 15:00:00,
2024-10-18 21:00:00,2024-10-18 16:00:00,28.961199
2024-10-18 21:00:00,2024-10-18 16:00:00,
2024-10-18 21:00:00,2024-10-18 16:00:00,
2024-10-18 22:00:00,2024-10-18 17:00:00,33.319828
2024-10-18 22:00:00,2024-10-18 17:00:00,
2024-10-18 22:00:00,2024-10-18 17:00:00,
2024-10-18 23:00:00,2024-10-18 18:00:00,
2024-10-18 23:00:00,2024-10-18 18:00:00,41.611786
2024-10-18 23:00:00,2024-10-18 18:00:00,
2024-10-19 00:00:00,2024-10-18 19:00:00,
2024-10-19 00:00:00,2024-10-18 19:00:00,
2024-10-19 00:00:00,2024-10-18 19:00:00,37.943813
2024-10-19 01:00:00,2024-10-18 20:00:00,
2024-10-19 01:00:00,2024-10-18 20:00:00,
2024-10-19 01:00:00,2024-10-18 20:00:00,39.63723
2024-10-19 02:00:00,2024-10-18 21:00:00,
2024-10-19 02:00:00,2024-10-18 21:00:00,
2024-10-19 02:00:00,2024-10-18 21:00:00,44.748257
2024-10-19 03:00:00,2024-10-18 22:00:00,
2024-10-19 03:00:00,2024-10-18 22:00:00,
2024-10-19 03:00:00,2024-10-18 22:00:00,35.1289
2024-10-19 04:00:00,2024-10-18 23:00:00,
2024-10-19 04:00:00,2024-10-18 23:00:00,
2024-10-19 04:00:00,2024-10-18 23:00:00,30.885643
2024-10-19 05:00:00,2024-10-19 00:00:00,
2024-10-19 05:00:00,2024-10-19 00:00:00,
2024-10-19 05:00:00,2024-10-19 00:00:00,16.549519
2024-10-19 06:00:00,2024-10-19 01:00:00,
2024-10-19 06:00:00,2024-10-19 01:00:00,
2024-10-19 06:00:00,2024-10-19 01:00:00,8.927279
2024-10-19 07:00:00,2024-10-19 02:00:00,
2024-10-19 07:00:00,2024-10-19 02:00:00,
2024-10-19 07:00:00,2024-10-19 02:00:00,6.741324
2024-10-19 08:00:00,2024-10-19 03:00:00,6.946435
2024-10-19 08:00:00,2024-10-19 03:00:00,
2024-10-19 08:00:00,2024-10-19 03:00:00,
2024-10-19 09:00:00,2024-10-19 04:00:00,8.081798
2024-10-19 09:00:00,2024-10-19 04:00:00,
2024-10-19 09:00:00,2024-10-19 04:00:00,
2024-10-19 10:00:00,2024-10-19 05:00:00,
2024-10-19 10:00:00,2024-10-19 05:00:00,
2024-10-19 10:00:00,2024-10-19 05:00:00,3.7571228
2024-10-19 11:00:00,2024-10-19 06:00:00,
2024-10-19 11:00:00,2024-10-19 06:00:00,
2024-10-19 11:00:00,2024-10-19 06:00:00,3.3726573
2024-10-19 12:00:00,2024-10-19 07:00:00,
2024-10-19 12:00:00,2024-10-19 07:00:00,
2024-10-19 12:00:00,2024-10-19 07:00:00,2.6045005
2024-10-19 13:00:00,2024-10-19 08:00:00,1.5532519
2024-10-19 13:00:00,2024-10-19 08:00:00,
2024-10-19 13:00:00,2024-10-19 08:00:00,
2024-10-19 14:00:00,2024-10-19 09:00:00,0.91925764
2024-10-19 14:00:00,2024-10-19 09:00:00,
2024-10-19 14:00:00,2024-10-19 09:00:00,
2024-10-19 15:00:00,2024-10-19 10:00:00,
2024-10-19 15:00:00,2024-10-19 10:00:00,
2024-10-19 15:00:00,2024-10-19 10:00:00,0.8353561
2024-10-19 16:00:00,2024-10-19 11:00:00,
2024-10-19 16:00:00,2024-10-19 11:00:00,0.55549836
2024-10-19 16:00:00,2024-10-19 11:00:00,
2024-10-19 17:00:00,2024-10-19 12:00:00,
2024-10-19 17:00:00,2024-10-19 12:00:00,0.17811035
2024-10-19 17:00:00,2024-10-19 12:00:00,
2024-10-19 18:00:00,2024-10-19 13:00:00,0.2759487
2024-10-19 18:00:00,2024-10-19 13:00:00,
2024-10-19 18:00:00,2024-10-19 13:00:00,
2024-10-19 19:00:00,2024-10-19 14:00:00,
2024-10-19 19:00:00,2024-10-19 14:00:00,0.45413047
2024-10-19 19:00:00,2024-10-19 14:00:00,
2024-10-19 20:00:00,2024-10-19 15:00:00,1.4571888
2024-10-19 20:00:00,2024-10-19 15:00:00,
2024-10-19 20:00:00,2024-10-19 15:00:00,
2024-10-19 21:00:00,2024-10-19 16:00:00,8.91726
2024-10-19 21:00:00,2024-10-19 16:00:00,
2024-10-19 21:00:00,2024-10-19 16:00:00,
2024-10-19 22:00:00,2024-10-19 17:00:00,
2024-10-19 22:00:00,2024-10-19 17:00:00,
2024-10-19 22:00:00,2024-10-19 17:00:00,18.102854
2024-10-19 23:00:00,2024-10-19 18:00:00,11.901595
2024-10-19 23:00:00,2024-10-19 18:00:00,
2024-10-19 23:00:00,2024-10-19 18:00:00,
2024-10-20 00:00:00,2024-10-19 19:00:00,11.056426
2024-10-20 00:00:00,2024-10-19 19:00:00,
2024-10-20 00:00:00,2024-10-19 19:00:00,
2024-10-20 01:00:00,2024-10-19 20:00:00,
2024-10-20 01:00:00,2024-10-19 20:00:00,
2024-10-20 01:00:00,2024-10-19 20:00:00,10.605116
2024-10-20 02:00:00,2024-10-19 21:00:00,
2024-10-20 02:00:00,2024-10-19 21:00:00,11.653798
2024-10-20 02:00:00,2024-10-19 21:00:00,
2024-10-20 03:00:00,2024-10-19 22:00:00,
2024-10-20 03:00:00,2024-10-19 22:00:00,
2024-10-20 03:00:00,2024-10-19 22:00:00,17.971714
2024-10-20 04:00:00,2024-10-19 23:00:00,47.36776
2024-10-20 04:00:00,2024-10-19 23:00:00,
2024-10-20 04:00:00,2024-10-19 23:00:00,
2024-10-20 05:00:00,2024-10-20 00:00:00,
2024-10-20 05:00:00,2024-10-20 00:00:00,72.34517
2024-10-20 05:00:00,2024-10-20 00:00:00,
2024-10-20 06:00:00,2024-10-20 01:00:00,49.29922
2024-10-20 06:00:00,2024-10-20 01:00:00,
2024-10-20 06:00:00,2024-10-20 01:00:00,
2024-10-20 07:00:00,2024-10-20 02:00:00,
2024-10-20 07:00:00,2024-10-20 02:00:00,
2024-10-20 07:00:00,2024-10-20 02:00:00,45.294266
2024-10-20 08:00:00,2024-10-20 03:00:00,
2024-10-20 08:00:00,2024-10-20 03:00:00,
2024-10-20 08:00:00,2024-10-20 03:00:00,42.75461
2024-10-20 09:00:00,2024-10-20 04:00:00,
2024-10-20 09:00:00,2024-10-20 04:00:00,
2024-10-20 09:00:00,2024-10-20 04:00:00,53.4815
2024-10-20 10:00:00,2024-10-20 05:00:00,
2024-10-20 10:00:00,2024-10-20 05:00:00,
2024-10-20 10:00:00,2024-10-20 05:00:00,44.659683
2024-10-20 11:00:00,2024-10-20 06:00:00,
2024-10-20 11:00:00,2024-10-20 06:00:00,
2024-10-20 11:00:00,2024-10-20 06:00:00,39.345444
2024-10-20 12:00:00,2024-10-20 07:00:00,47.239105
2024-10-20 12:00:00,2024-10-20 07:00:00,
2024-10-20 12:00:00,2024-10-20 07:00:00,
2024-10-20 13:00:00,2024-10-20 08:00:00,
2024-10-20 13:00:00,2024-10-20 08:00:00,59.804596
2024-10-20 13:00:00,2024-10-20 08:00:00,
2024-10-20 14:00:00,2024-10-20 09:00:00,
2024-10-20 14:00:00,2024-10-20 09:00:00,77.461876
2024-10-20 14:00:00,2024-10-20 09:00:00,
2024-10-20 15:00:00,2024-10-20 10:00:00,
2024-10-20 15:00:00,2024-10-20 10:00:00,40.843468
2024-10-20 15:00:00,2024-10-20 10:00:00,
2024-10-20 16:00:00,2024-10-20 11:00:00,
2024-10-20 16:00:00,2024-10-20 11:00:00,
2024-10-20 16:00:00,2024-10-20 11:00:00,95.21176
2024-10-20 17:00:00,2024-10-20 12:00:00,98.25603
2024-10-20 17:00:00,2024-10-20 12:00:00,
2024-10-20 17:00:00,2024-10-20 12:00:00,
2024-10-20 18:00:00,2024-10-20 13:00:00,
2024-10-20 18:00:00,2024-10-20 13:00:00,
2024-10-20 18:00:00,2024-10-20 13:00:00,87.62636
2024-10-20 19:00:00,2024-10-20 14:00:00,
2024-10-20 19:00:00,2024-10-20 14:00:00,
2024-10-20 19:00:00,2024-10-20 14:00:00,66.03704
2024-10-20 20:00:00,2024-10-20 15:00:00,80.48903
2024-10-20 20:00:00,2024-10-20 15:00:00,
2024-10-20 20:00:00,2024-10-20 15:00:00,
2024-10-20 21:00:00,2024-10-20 16:00:00,151.55293
2024-10-20 21:00:00,2024-10-20 16:00:00,
2024-10-20 21:00:00,2024-10-20 16:00:00,
2024-10-20 22:00:00,2024-10-20 17:00:00,101.27068
2024-10-20 22:00:00,2024-10-20 17:00:00,
2024-10-20 22:00:00,2024-10-20 17:00:00,
2024-10-20 23:00:00,2024-10-20 18:00:00,
2024-10-20 23:00:00,2024-10-20 18:00:00,
2024-10-20 23:00:00,2024-10-20 18:00:00,155.02695
2024-10-21 00:00:00,2024-10-20 19:00:00,
2024-10-21 00:00:00,2024-10-20 19:00:00,183.61157
2024-10-21 00:00:00,2024-10-20 19:00:00,
2024-10-21 01:00:00,2024-10-20 20:00:00,240.45857
2024-10-21 01:00:00,2024-10-20 20:00:00,
2024-10-21 01:00:00,2024-10-20 20:00:00,
2024-10-21 02:00:00,2024-10-20 21:00:00,268.9247
2024-10-21 02:00:00,2024-10-20 21:00:00,
2024-10-21 02:00:00,2024-10-20 21:00:00,
2024-10-21 03:00:00,2024-10-20 22:00:00,236.18106
2024-10-21 03:00:00,2024-10-20 22:00:00,
2024-10-21 03:00:00,2024-10-20 22:00:00,
2024-10-21 04:00:00,2024-10-20 23:00:00,
2024-10-21 04:00:00,2024-10-20 23:00:00,213.65659
2024-10-21 04:00:00,2024-10-20 23:00:00,
2024-10-21 05:00:00,2024-10-21 00:00:00,
2024-10-21 05:00:00,2024-10-21 00:00:00,196.28568
2024-10-21 05:00:00,2024-10-21 00:00:00,
2024-10-21 06:00:00,2024-10-21 01:00:00,
2024-10-21 06:00:00,2024-10-21 01:00:00,191.79631
2024-10-21 06:00:00,2024-10-21 01:00:00,
2024-10-21 07:00:00,2024-10-21 02:00:00,
2024-10-21 07:00:00,2024-10-21 02:00:00,196.85217
2024-10-21 07:00:00,2024-10-21 02:00:00,
2024-10-21 08:00:00,2024-10-21 03:00:00,
2024-10-21 08:00:00,2024-10-21 03:00:00,165.10547
2024-10-21 08:00:00,2024-10-21 03:00:00,
2024-10-21 09:00:00,2024-10-21 04:00:00,
2024-10-21 09:00:00,2024-10-21 04:00:00,
2024-10-21 09:00:00,2024-10-21 04:00:00,143.82741
2024-10-21 10:00:00,2024-10-21 05:00:00,149.91214
2024-10-21 10:00:00,2024-10-21 05:00:00,
2024-10-21 10:00:00,2024-10-21 05:00:00,
2024-10-21 11:00:00,2024-10-21 06:00:00,150.83038
2024-10-21 11:00:00,2024-10-21 06:00:00,
2024-10-21 11:00:00,2024-10-21 06:00:00,
2024-10-21 12:00:00,2024-10-21 07:00:00,127.30975
2024-10-21 12:00:00,2024-10-21 07:00:00,
2024-10-21 12:00:00,2024-10-21 07:00:00,
2024-10-21 13:00:00,2024-10-21 08:00:00,
2024-10-21 13:00:00,2024-10-21 08:00:00,
2024-10-21 13:00:00,2024-10-21 08:00:00,90.985596
2024-10-21 14:00:00,2024-10-21 09:00:00,54.24951
2024-10-21 14:00:00,2024-10-21 09:00:00,
2024-10-21 14:00:00,2024-10-21 09:00:00,
2024-10-21 15:00:00,2024-10-21 10:00:00,
2024-10-21 15:00:00,2024-10-21 10:00:00,
2024-10-21 15:00:00,2024-10-21 10:00:00,13.774486
2024-10-21 16:00:00,2024-10-21 11:00:00,
2024-10-21 16:00:00,2024-10-21 11:00:00,7.658113
2024-10-21 16:00:00,2024-10-21 11:00:00,
2024-10-21 17:00:00,2024-10-21 12:00:00,
2024-10-21 17:00:00,2024-10-21 12:00:00,
2024-10-21 17:00:00,2024-10-21 12:00:00,6.0067105
2024-10-21 18:00:00,2024-10-21 13:00:00,
2024-10-21 18:00:00,2024-10-21 13:00:00,
2024-10-21 18:00:00,2024-10-21 13:00:00,7.068716
2024-10-21 19:00:00,2024-10-21 14:00:00,
2024-10-21 19:00:00,2024-10-21 14:00:00,10.476755
2024-10-21 19:00:00,2024-10-21 14:00:00,
2024-10-21 20:00:00,2024-10-21 15:00:00,
2024-10-21 20:00:00,2024-10-21 15:00:00,
2024-10-21 20:00:00,2024-10-21 15:00:00,14.758431
2024-10-21 21:00:00,2024-10-21 16:00:00,
2024-10-21 21:00:00,2024-10-21 16:00:00,
2024-10-21 21:00:00,2024-10-21 16:00:00,21.954502
2024-10-21 22:00:00,2024-10-21 17:00:00,
2024-10-21 22:00:00,2024-10-21 17:00:00,
2024-10-21 22:00:00,2024-10-21 17:00:00,26.85389
2024-10-21 23:00:00,2024-10-21 18:00:00,27.619875
2024-10-21 23:00:00,2024-10-21 18:00:00,
2024-10-21 23:00:00,2024-10-21 18:00:00,
2024-10-22 00:00:00,2024-10-21 19:00:00,
2024-10-22 00:00:00,2024-10-21 19:00:00,23.396198
2024-10-22 00:00:00,2024-10-21 19:00:00,
2024-10-22 01:00:00,2024-10-21 20:00:00,22.781881
2024-10-22 01:00:00,2024-10-21 20:00:00,
2024-10-22 01:00:00,2024-10-21 20:00:00,
2024-10-22 02:00:00,2024-10-21 21:00:00,
2024-10-22 02:00:00,2024-10-21 21:00:00,18.798273
2024-10-22 02:00:00,2024-10-21 21:00:00,
2024-10-22 03:00:00,2024-10-21 22:00:00,
2024-10-22 03:00:00,2024-10-21 22:00:00,
2024-10-22 03:00:00,2024-10-21 22:00:00,12.900898
2024-10-22 04:00:00,2024-10-21 23:00:00,
2024-10-22 04:00:00,2024-10-21 23:00:00,
2024-10-22 04:00:00,2024-10-21 23:00:00,6.222829
2024-10-22 05:00:00,2024-10-22 00:00:00,
2024-10-22 05:00:00,2024-10-22 00:00:00,
2024-10-22 05:00:00,2024-10-22 00:00:00,2.4192805
2024-10-22 06:00:00,2024-10-22 01:00:00,
2024-10-22 06:00:00,2024-10-22 01:00:00,
2024-10-22 06:00:00,2024-10-22 01:00:00,1.0376803
2024-10-22 07:00:00,2024-10-22 02:00:00,
2024-10-22 07:00:00,2024-10-22 02:00:00,
2024-10-22 07:00:00,2024-10-22 02:00:00,0.8591247
2024-10-22 08:00:00,2024-10-22 03:00:00,0.5537653
2024-10-22 08:00:00,2024-10-22 03:00:00,
2024-10-22 08:00:00,2024-10-22 03:00:00,
2024-10-22 09:00:00,2024-10-22 04:00:00,0.14908606
2024-10-22 09:00:00,2024-10-22 04:00:00,
2024-10-22 09:00:00,2024-10-22 04:00:00,
2024-10-22 10:00:00,2024-10-22 05:00:00,2.4363494
2024-10-22 10:00:00,2024-10-22 05:00:00,
2024-10-22 10:00:00,2024-10-22 05:00:00,
2024-10-22 11:00:00,2024-10-22 06:00:00,5.631984
2024-10-22 11:00:00,2024-10-22 06:00:00,
2024-10-22 11:00:00,2024-10-22 06:00:00,
2024-10-22 12:00:00,2024-10-22 07:00:00,12.729088
2024-10-22 12:00:00,2024-10-22 07:00:00,
2024-10-22 12:00:00,2024-10-22 07:00:00,
2024-10-22 13:00:00,2024-10-22 08:00:00,
2024-10-22 13:00:00,2024-10-22 08:00:00,22.304174
2024-10-22 13:00:00,2024-10-22 08:00:00,
2024-10-22 14:00:00,2024-10-22 09:00:00,29.139807
2024-10-22 14:00:00,2024-10-22 09:00:00,
2024-10-22 14:00:00,2024-10-22 09:00:00,
2024-10-22 15:00:00,2024-10-22 10:00:00,21.004314
2024-10-22 15:00:00,2024-10-22 10:00:00,
2024-10-22 15:00:00,2024-10-22 10:00:00,
2024-10-22 16:00:00,2024-10-22 11:00:00,
2024-10-22 16:00:00,2024-10-22 11:00:00,66.38339
2024-10-22 16:00:00,2024-10-22 11:00:00,
2024-10-22 17:00:00,2024-10-22 12:00:00,
2024-10-22 17:00:00,2024-10-22 12:00:00,100.299545
2024-10-22 17:00:00,2024-10-22 12:00:00,
2024-10-22 18:00:00,2024-10-22 13:00:00,125.73976
2024-10-22 18:00:00,2024-10-22 13:00:00,
2024-10-22 18:00:00,2024-10-22 13:00:00,
2024-10-22 19:00:00,2024-10-22 14:00:00,162.68286
2024-10-22 19:00:00,2024-10-22 14:00:00,
2024-10-22 19:00:00,2024-10-22 14:00:00,
2024-10-22 20:00:00,2024-10-22 15:00:00,
2024-10-22 20:00:00,2024-10-22 15:00:00,190.15694
2024-10-22 20:00:00,2024-10-22 15:00:00,
2024-10-22 21:00:00,2024-10-22 16:00:00,
